,Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,MA7,MA30,Volatility,Volume_MA7
1632,2016-08-07,9.46,9.63,9.46,9.57,6.966382,3920090.0,0.011628001535801236,6.926865285714286,6.704081366666666,0.008912380730210445,1633947.142857143
1633,2016-08-08,9.55,9.59,9.5,9.54,6.944545,4754830.0,-0.003134625692360893,6.928945142857143,6.718154866666667,0.008578437535598171,1920750.0
1634,2016-08-09,9.54,9.79,9.54,9.55,6.951823,5036970.0,0.0010480168247164467,6.934144714285714,6.734169533333333,0.008511924482950108,2575774.285714286
1635,2016-08-10,9.56,9.67,9.56,9.65,7.024618,1578210.0,0.010471354060654248,6.9445440000000005,6.7528533,0.00917107301737677,2685791.4285714286
1636,2016-08-11,9.65,9.73,9.63,9.73,7.082852,1711070.0,0.008289988153092454,6.9601425714285705,6.7732356000000005,0.00952201610032016,2709571.4285714286
1637,2016-08-14,9.73,9.9,9.73,9.85,7.170206,1292100.0,0.012333167486769492,7.003819142857144,6.798713500000001,0.005950591799455178,2770698.5714285714
1638,2016-08-15,9.86,10.26,9.84,10.1,7.35219,2823580.0,0.02538058181313052,7.070373714285714,6.829286933333334,0.009112191031817221,3016692.8571428573
1639,2016-08-16,10.12,10.33,10.12,10.2,7.424984,4766280.0,0.009900995485698783,7.135888285714286,6.862772166666667,0.009066052975552925,3137577.1428571427
1640,2016-08-17,10.2,10.49,10.14,10.49,7.636086,3416990.0,0.028431307057361854,7.234679857142857,6.901352966666667,0.009742628346165755,2946457.1428571427
1641,2016-08-18,10.5,10.7,10.5,10.64,7.745279,1861060.0,0.014299603226050728,7.348030714285715,6.942845566666666,0.008009183760107877,2492755.714285714
1642,2016-08-21,10.64,10.67,10.4,10.55,7.679763,1123240.0,-0.00845883021128091,7.441622857142858,6.9821543,0.012149830636838652,2427760.0
1643,2016-08-22,10.55,10.55,10.22,10.29,7.490499,2308910.0,-0.024644510514191698,7.499858142857144,7.015154233333333,0.018788004764240203,2513165.714285714
1644,2016-08-23,10.28,10.28,10.1,10.1,7.35219,1267350.0,-0.01846459094380759,7.525855857142857,7.039418866666667,0.02111462473878941,2509630.0
1645,2016-08-24,10.12,10.17,10.09,10.17,7.403147,1590810.0,0.006930860056663324,7.533135428571428,7.059315866666666,0.019015774936329652,2333520.0
1646,2016-08-25,10.17,10.17,10.04,10.13,7.374029,1604930.0,-0.003933192195156976,7.525856142857143,7.079455566666667,0.01866948656312206,1881898.5714285714
1647,2016-08-28,10.16,10.23,10.15,10.16,7.395867,1814220.0,0.0029614746565276295,7.491539142857143,7.100323200000001,0.013883820064606889,1652931.4285714286
1648,2016-08-29,10.16,10.31,10.15,10.3,7.497779,3092090.0,0.013779587977988283,7.456182,7.124830533333333,0.013767538706564183,1828792.857142857
1649,2016-08-30,10.28,10.44,10.27,10.31,7.505058,3691940.0,0.0009708208257404038,7.431224142857142,7.1483672333333335,0.013782311056371168,2195750.0
1650,2016-08-31,10.32,10.33,10.09,10.27,7.47594,5744900.0,-0.003879783474025178,7.429144285714286,7.1694775,0.010154709284355606,2686605.714285714
1651,2016-09-01,10.25,10.25,9.9,10.08,7.337631,5190020.0,-0.018500549763641683,7.427064428571428,7.1862201,0.010165472328144604,3246987.1428571427
1652,2016-09-04,10.11,10.15,10.08,10.08,7.337631,1336050.0,0.0,7.417705,7.2053891666666665,0.009676545380689057,3210592.8571428573
1653,2016-09-05,10.1,10.12,10.05,10.12,7.366749,1674600.0,0.0039683107531574,7.416665,7.2238303,0.009768916639365252,3220545.714285714
1654,2016-09-06,10.1,10.1,9.93,10.01,7.286676,2462780.0,-0.010869516526218037,7.401066285714285,7.239844933333333,0.010423304484773242,3313197.1428571427
1655,2016-09-07,9.99,10.01,9.85,9.88,7.192044,1363850.0,-0.012986991599461817,7.357389857142857,7.250521433333334,0.00833844918411993,3066305.714285714
1656,2016-09-08,9.87,9.89,9.65,9.65,7.024618,2749080.0,-0.023279334776038607,7.288755571428571,7.253675833333333,0.009899641143041869,2931611.4285714286
1657,2016-09-11,9.65,9.65,9.65,9.65,7.024618,0.0,0.0,7.2242809999999995,7.257315566666667,0.010355953971009416,2110911.4285714286
1658,2016-09-18,9.61,10.13,9.61,10.03,7.301234,6597730.0,0.03937808433141843,7.219081428571429,7.2689626,0.019971084795180467,2312012.8571428573
1659,2016-09-19,10.02,10.02,9.52,9.52,6.929986,7792570.0,-0.05084729512846731,7.160846428571429,7.267506733333333,0.02755028984372156,3234372.8571428573
1660,2016-09-20,9.67,9.83,9.56,9.56,6.959104,3792110.0,0.0042017400900953294,7.1026114285714295,7.270661200000001,0.027567051941293802,3536874.285714286
1661,2016-09-21,9.57,9.79,9.4,9.79,7.12653,2634620.0,0.02405855696365511,7.079733428571429,7.2786686,0.029969305243374784,3561422.8571428573
1662,2016-09-22,9.8,9.89,9.8,9.89,7.199324,2599440.0,0.010214508323125093,7.080773428571429,7.286433333333334,0.029935569047489424,3737935.714285714
1663,2016-09-25,9.88,9.95,9.8,9.81,7.141088,847180.0,-0.008089092809269283,7.097411999999999,7.292984766666667,0.02843472110156485,3466235.714285714
1664,2016-09-26,9.93,9.93,9.81,9.88,7.192044,1423010.0,0.007135607347227735,7.12133,7.3009921333333345,0.02844959669495953,3669522.8571428573
1665,2016-09-27,9.84,9.89,9.8,9.8,7.133808,754080.0,-0.008097280828649023,7.097411999999999,7.3046318,0.02381387385583986,2834715.714285714
1666,2016-09-28,9.84,9.84,9.75,9.8,7.133808,1092830.0,0.0,7.126529428571429,7.306330333333333,0.011247512494362356,1877610.0
1667,2016-09-29,9.82,9.91,9.6,9.6,6.988221,2717240.0,-0.020408034530786323,7.130689000000001,7.3002641666666666,0.01459590963268734,1724057.142857143
1668,2016-10-02,9.66,9.66,9.42,9.47,6.893588,2450360.0,-0.01354178695836894,7.097411571428572,7.284977433333333,0.01104958007002202,1697734.2857142857
1669,2016-10-03,9.52,9.58,9.23,9.38,6.828074,4929980.0,-0.009503614083116174,7.044375857142858,7.265080433333334,0.008928323742556771,2030668.5714285714
1670,2016-10-04,9.43,9.48,9.37,9.47,6.893588,1257350.0,0.009594799353375594,7.009018714285714,7.2403305,0.010996377146373977,2089264.2857142857
1671,2016-10-05,9.45,9.48,9.39,9.39,6.835353,661210.0,-0.008447705316882992,6.958062857142857,7.209999633333334,0.009628466827741104,1980435.7142857143
1672,2016-10-06,9.4,9.5,9.38,9.42,6.857192,946070.0,0.003195006900155839,6.918546285714286,7.1825806,0.01037055483823196,2007862.857142857
1673,2016-10-09,9.41,9.49,9.39,9.39,6.835353,789720.0,-0.0031848313420421714,6.875909857142857,7.1607424,0.01015213561479142,1964561.4285714286
1674,2016-10-10,9.45,9.59,9.43,9.52,6.929986,1927630.0,0.013844639772079281,6.867590571428571,7.146668933333333,0.01032719151638551,1851760.0
1675,2016-10-11,9.55,9.8,9.55,9.7,7.061015,2026070.0,0.01890754180455767,6.891508714285714,7.135264533333333,0.01109182026978534,1791147.142857143
1676,2016-10-12,9.75,9.8,9.7,9.73,7.082852,1533640.0,0.003092614871941235,6.92790557142857,7.125558633333333,0.009547384489667275,1305955.7142857143
1677,2016-10-13,9.73,9.82,9.73,9.8,7.133808,1737400.0,0.007194277107583247,6.962222714285715,7.116823333333333,0.009408931069435243,1374534.2857142857
1678,2016-10-16,9.79,9.79,9.75,9.77,7.11197,238960.0,-0.003061198170738466,7.001739428571428,7.103963033333334,0.00828430587552886,1314212.857142857
1679,2016-10-17,9.77,9.87,9.76,9.83,7.155647,1086390.0,0.006141336366716876,7.044375857142858,7.092315999999999,0.008209586732327056,1334258.5714285714
1680,2016-10-18,9.83,9.88,9.81,9.86,7.177485,938420.0,0.003051855408742199,7.0932518571428576,7.0823675,0.007319980926374591,1355501.4285714286
1681,2016-10-19,9.82,9.9,9.82,9.89,7.199324,506660.0,0.0030427092498277464,7.131728714285715,7.077757266666667,0.006759720470927259,1152505.7142857143
1682,2016-10-20,9.9,9.9,9.75,9.75,7.097412,207420.0,-0.014155773514290981,7.136928285714285,7.0697499666666666,0.007341037439476423,892698.5714285715
1683,2016-10-23,9.83,9.84,9.68,9.79,7.12653,162390.0,0.004102622195245154,7.143168000000001,7.0617426666666665,0.007404226000884573,696805.7142857143
1684,2016-10-24,9.79,9.79,9.71,9.77,7.11197,318610.0,-0.002043070049519091,7.140048285714286,7.055919133333334,0.006902066009085209,494121.4285714286
1685,2016-10-25,9.72,9.78,9.68,9.78,7.119249,321110.0,0.0010234857571107536,7.141088142857143,7.053492633333334,0.0068133903118845025,505857.14285714284
1686,2016-10-26,9.75,9.76,9.7,9.75,7.097412,354130.0,-0.003067317915133927,7.132768857142858,7.0559191,0.006339982963747231,401248.5714285714
1687,2016-10-27,9.73,9.73,9.63,9.7,7.061015,386610.0,-0.005128207295842513,7.116130285714286,7.057132333333333,0.006188623038840671,322418.5714285714
1688,2016-10-30,9.64,9.64,9.4,9.41,6.849912,520610.0,-0.029896976567816425,7.066214285714286,7.042088266666666,0.011594955973681403,324411.4285714286
1689,2016-10-31,9.43,9.7,9.3,9.7,7.061015,2040860.0,0.03081835211897621,7.061014714285714,7.046455900000001,0.017789748013416727,586331.4285714285
1690,2016-11-01,9.53,9.69,9.53,9.57,6.966382,877030.0,-0.01340218084793754,7.038136428571428,7.0466985,0.01824327465185546,688422.8571428572
1691,2016-11-02,9.57,9.87,9.42,9.5,6.915426,606860.0,-0.007314557255114651,7.010058714285714,7.0396617,0.018301111843221883,729601.4285714285
1692,2016-11-03,9.46,9.49,9.01,9.2,6.697044,1249660.0,-0.031578965634221245,6.949743714285715,7.022919033333333,0.020827550061978162,862251.4285714285
1693,2016-11-06,9.19,9.3,9.16,9.19,6.689765,729440.0,-0.0010868974431106349,6.891508428571428,7.007874933333333,0.02092701736516019,915867.1428571428
1694,2016-11-07,9.24,9.37,9.15,9.15,6.660647,1016660.0,-0.004352619262410595,6.834313,6.9901617,0.02094820122267162,1005874.2857142857
1695,2016-11-08,9.21,9.22,9.14,9.2,6.697044,251880.0,0.005464484155968563,6.812474714285715,6.9756029,0.018992835420355656,967484.2857142857
1696,2016-11-09,9.17,9.2,9.1,9.17,6.675207,364390.0,-0.0032606923293321266,6.757359285714286,6.9603162,0.011905442652010814,727988.5714285715
1697,2016-11-10,9.12,9.57,9.12,9.5,6.915426,2603400.0,0.03598674917496947,6.7500798571428575,6.9578897,0.020004204705145783,974612.8571428572
1698,2016-11-13,9.53,9.89,9.4,9.5,6.915426,4992580.0,0.0,6.7500798571428575,6.958617633333334,0.019801937122520402,1601144.2857142857
1699,2016-11-14,9.43,9.46,9.21,9.33,6.791677,1117410.0,-0.017894631509324244,6.763598857142858,6.9574044,0.016554722142424552,1582251.4285714286
1700,2016-11-15,9.32,9.4,9.25,9.34,6.798957,847230.0,0.0010719002096242214,6.779197714285714,6.9542500333333335,0.016505006259239233,1599078.5714285714
1701,2016-11-16,9.29,9.35,9.13,9.13,6.646089,981590.0,-0.02248403688977585,6.777118000000001,6.947941233333334,0.01898358740585104,1594068.5714285714
1702,2016-11-17,9.21,9.29,9.11,9.19,6.689765,1002220.0,0.00657168448993084,6.776078142857143,6.942360333333334,0.0190427763111145,1701260.0
1703,2016-11-20,9.18,9.21,9.17,9.21,6.704323,54320.0,0.002176160149123252,6.780237571428571,6.937992666666667,0.018998503415273114,1656964.2857142857
1704,2016-11-21,9.18,9.21,9.04,9.04,6.580574,788880.0,-0.018458090399284033,6.732401571428572,6.9263456,0.012057392589445933,1397747.142857143
1705,2016-11-22,9.12,9.17,9.0,9.05,6.587853,1267180.0,0.0011061345104546039,6.685605428571428,6.910573533333333,0.012171170168283105,865547.1428571428
1706,2016-11-23,9.05,9.06,8.99,9.01,6.558736,382300.0,-0.004419801109709076,6.652328142857143,6.893103,0.011155394410744314,760531.4285714285
1707,2016-11-24,8.99,9.28,8.95,9.07,6.602412,677030.0,0.0066592099453310905,6.624250285714287,6.8753898,0.011834738102982186,736217.1428571428
1708,2016-11-27,9.06,9.1,9.05,9.08,6.609693,966640.0,0.001102778802655635,6.619050857142858,6.858647233333333,0.008669753736135197,734081.4285714285
1709,2016-11-28,9.08,9.13,9.05,9.08,6.609693,957640.0,0.0,6.6076120000000005,6.840448766666667,0.008080338797777354,727712.8571428572
1710,2016-11-29,9.09,9.28,9.09,9.28,6.75528,1161660.0,0.02202628775648119,6.614891571428572,6.826375266666668,0.012131207497621144,885904.2857142857
1711,2016-11-30,9.24,9.34,9.23,9.3,6.769838,1389570.0,0.002155055008822737,6.641929285714285,6.8120590666666665,0.008554014934427897,971717.1428571428
1712,2016-12-01,9.31,9.43,9.31,9.33,6.791677,724100.0,0.003225926528817924,6.671047000000001,6.8018679,0.008467865438125938,894134.2857142857
1713,2016-12-04,9.35,9.41,9.35,9.35,6.806237,287910.0,0.0021438004192484428,6.706404285714285,6.791191466666667,0.007653652616793064,880650.0
1714,2016-12-05,9.38,9.39,9.29,9.3,6.769838,848810.0,-0.005347889002395911,6.730322285714285,6.779787066666667,0.00859394769664996,905190.0
1715,2016-12-06,9.3,9.45,9.3,9.45,6.879029,747810.0,0.01612904178800134,6.768798857142857,6.771779733333333,0.0096709701157083,873928.5714285715
1716,2016-12-07,9.46,9.55,9.45,9.5,6.915426,557950.0,0.005291008367605432,6.812475,6.765713533333334,0.00934692998865549,816830.0
1717,2016-12-08,9.52,9.8,9.52,9.78,7.119249,2380930.0,0.029473672337756218,6.864470571428571,6.767654666666667,0.011566683725276859,991011.4285714285
1718,2016-12-11,9.79,9.91,9.78,9.9,7.206603,3676370.0,0.01227011444606041,6.926865571428571,6.779544366666667,0.011406497813122755,1317697.142857143
1719,2016-12-12,9.9,9.9,9.71,9.71,7.068294,2446310.0,-0.019191982685878517,6.966382285714286,6.779787,0.015660415714090152,1563727.142857143
1720,2016-12-13,9.87,9.9,9.81,9.9,7.206603,447790.0,0.019567522233794987,7.0235774285714285,6.787794366666668,0.01634759912412835,1586567.142857143
1721,2016-12-14,9.85,10.07,9.85,10.06,7.323073,1038050.0,0.01616156738479968,7.1026110000000005,6.8013826,0.015342464449111968,1613601.4285714286
1722,2016-12-15,10.06,10.06,9.89,9.9,7.206603,672440.0,-0.015904525327004038,7.149407285714285,6.8183679,0.01820266088017682,1602834.2857142857
1723,2016-12-18,9.9,9.9,9.9,9.9,7.206603,0.0,0.0,7.191004,6.8355958333333335,0.018385169406982878,1523127.142857143
1724,2016-12-19,9.91,10.01,9.9,9.9,7.206603,859810.0,0.0,7.203483142857143,6.8537943666666665,0.015232329792529614,1305824.2857142857
1725,2016-12-20,9.9,10.1,9.9,10.1,7.35219,739700.0,0.02020188985018323,7.2242812857142855,6.875632566666667,0.016388389805639447,886300.0
1726,2016-12-21,10.1,10.2,10.06,10.2,7.424984,682030.0,0.009900995485698783,7.275237,6.9006251333333335,0.013210330569381902,634260.0
1727,2016-12-22,10.2,10.25,10.15,10.25,7.461381,521970.0,0.004901963425106404,7.311633857142857,6.918823633333333,0.012018713120582038,644857.1428571428
1728,2016-12-25,10.29,10.3,10.27,10.29,7.490499,137710.0,0.0039024947258421427,7.335551857142858,6.937992733333333,0.010975493553527777,516237.14285714284
1729,2016-12-26,10.25,10.25,10.13,10.15,7.388587,362480.0,-0.013605502116748158,7.361549571428571,6.957889733333333,0.010320365981428303,471957.14285714284
1730,2016-12-27,10.16,10.22,10.0,10.0,7.279397,792150.0,-0.014778197779900304,7.371948714285715,6.9739044,0.012470555871506011,585121.4285714285
1731,2016-12-28,10.19,10.19,10.08,10.17,7.403147,527190.0,0.017000034480877835,7.400026428571429,6.999139666666666,0.013721570179113197,537604.2857142857
1732,2016-12-29,10.16,10.26,10.15,10.18,7.410425,592010.0,0.0009830954322533891,7.408345714285715,7.023161666666667,0.011696921784130818,516505.71428571426
1733,2017-01-02,10.19,10.19,10.13,10.14,7.381308,75290.0,-0.0039291943444539346,7.402106285714285,7.045727833333333,0.011134095220231895,429828.5714285714
1734,2017-01-03,10.13,10.3,10.12,10.3,7.497779,616330.0,0.015779181684330235,7.407306,7.076301333333333,0.012708469764323401,443308.5714285714
1735,2017-01-04,10.29,10.5,10.29,10.5,7.643367,1007200.0,0.01941748349744632,7.429144285714286,7.111485133333333,0.014564387724565498,567521.4285714285
1736,2017-01-05,10.49,10.53,10.36,10.53,7.665205,1237860.0,0.002857117812084642,7.468661142857143,7.148367433333333,0.012641962288371956,692575.7142857143
1737,2017-01-08,10.5,10.65,10.5,10.6,7.716161,383960.0,0.00664770218148103,7.5310559999999995,7.1854924,0.009042595232700497,634262.8571428572
1738,2017-01-09,10.5,10.68,10.5,10.65,7.752557,407030.0,0.004716853367886076,7.580971714285715,7.223587866666667,0.008251322177843634,617097.1428571428
1739,2017-01-10,10.62,10.65,10.62,10.65,7.752557,694960.0,0.0,7.629847714285715,7.261683333333333,0.008371127850637912,631804.2857142857
1740,2017-01-11,10.68,10.68,10.59,10.63,7.737998,467050.0,-0.001877961039177145,7.680803428571429,7.2944406,0.007971638350515071,687770.0
1741,2017-01-12,10.6,10.65,10.55,10.65,7.752557,358350.0,0.001881494412379059,7.717200285714286,7.3271979,0.0070358499824802615,650915.7142857143
1742,2017-01-15,10.64,10.64,10.59,10.61,7.72344,95340.0,-0.00375579308865448,7.728639285714286,7.358256666666667,0.0036541788453217632,520650.0
1743,2017-01-16,10.59,10.59,10.4,10.49,7.636086,402160.0,-0.011310245175724876,7.724479428571429,7.3859183,0.005966315019634623,401264.28571428574
1744,2017-01-17,10.49,10.68,10.48,10.68,7.774397,736400.0,0.01811281329204517,7.732798857142858,7.4194036,0.009044323240853793,451612.85714285716
1745,2017-01-18,10.66,10.7,10.63,10.7,7.788953,222270.0,0.0018722995494055983,7.737998285714285,7.4497344,0.008918260044695214,425218.5714285714
1746,2017-01-19,10.7,10.7,10.7,10.7,7.788953,0.0,0.0,7.7431977142857145,7.478851966666666,0.008918260044695214,325938.5714285714
1747,2017-01-22,10.7,10.7,10.65,10.65,7.752557,193790.0,-0.004672771808996612,7.745277571428572,7.499962233333334,0.009113498848036547,286901.4285714286
1748,2017-01-23,10.66,10.7,10.58,10.61,7.72344,793600.0,-0.00375579308865448,7.741118,7.517190133333333,0.00919953271933211,349080.0
1749,2017-01-24,10.66,10.7,10.64,10.7,7.788953,510940.0,0.008482360191831573,7.750476999999999,7.541212099999999,0.009630750636827225,408451.4285714286
1750,2017-01-25,10.67,10.7,10.67,10.69,7.781674,104870.0,-0.0009345286844073541,7.771275285714286,7.560381133333333,0.008043677134050325,365981.4285714286
1751,2017-01-26,10.7,10.86,10.7,10.86,7.905424,1195250.0,0.01590274791773605,7.789993428571429,7.579792833333333,0.007352929971742007,431531.4285714286
1752,2017-01-29,10.9,11.0,10.88,10.9,7.934542,893670.0,0.003683293900491602,7.810791857142858,7.604057466666666,0.0073625688586609565,527445.7142857143
1753,2017-01-30,10.9,10.9,10.62,10.62,7.730719,741270.0,-0.025688061138248508,7.802472714285715,7.621528,0.013090324281705803,633341.4285714285
1754,2017-01-31,10.68,10.68,10.49,10.5,7.643367,853540.0,-0.01129933709917541,7.786874142857143,7.6360868,0.013628928990603053,727591.4285714285
1755,2017-02-01,10.7,10.86,10.7,10.86,7.905424,1195250.0,0.03428554457740951,7.8128718571428575,7.654527933333332,0.019222656322748707,784970.0
1756,2017-02-02,10.52,10.52,10.47,10.48,7.628806,1624500.0,-0.03499091256838338,7.789993714285715,7.661322,0.023815106568973662,944050.0
1757,2017-02-05,10.34,10.47,10.34,10.45,7.606969,343480.0,-0.0028624400725355548,7.765035857142857,7.666174933333334,0.023802158582035406,978137.1428571428
1758,2017-02-06,10.42,10.56,10.42,10.55,7.679763,1163930.0,0.009569383022331346,7.732798571428572,7.672483733333334,0.023073280404488587,973662.8571428572
1759,2017-02-07,10.5,10.88,10.35,10.48,7.628806,845110.0,-0.006635230800742242,7.689121999999999,7.680491033333334,0.022836429292735393,966725.7142857143
1760,2017-02-08,10.47,10.5,10.43,10.5,7.643367,618280.0,0.0019086866280253467,7.676643142857143,7.692623366666666,0.021057929345567366,949155.7142857143
1761,2017-02-09,10.45,10.65,10.45,10.49,7.636086,463030.0,-0.0009525906580175603,7.675603,7.700388,0.020608214918623087,893368.5714285715
1762,2017-02-12,10.6,10.8,10.6,10.8,7.861748,240570.0,0.029552050618602443,7.669363571428572,7.7154321,0.01933585394253365,756985.7142857143
1763,2017-02-13,10.7,10.72,10.64,10.64,7.745279,660600.0,-0.01481464427503909,7.686002571428571,7.727564466666666,0.014175300341231094,619285.7142857143
1764,2017-02-15,10.67,11.29,10.67,10.98,7.992777,1794210.0,0.03195469136747686,7.741118,7.7440644,0.01774137838949203,826532.8571428572
